id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
649,497,2,7,2063,3,2131,26,56,25
650,498,1,1,365,1,2913,38,64,35
651,498,2,1,366,1,3076,41,56,40
652,498,3,3,2864,3,1694,20,60,18
653,498,4,7,2623,3,1840,22,55,21
654,499,3,7,2064,3,1681,20,47,19
655,499,4,7,2065,3,1835,22,50,21
656,501,1,1,367,1,1532,18,53,16
657,501,2,2,368,1,2068,25,64,24
658,501,3,7,2066,3,1605,19,48,18
659,501,4,7,2067,3,1604,19,47,18
660,503,2,1,369,1,1453,17,53,16
661,504,2,1,370,1,2124,26,49,25
662,504,2,1,371,1,3716,54,59,53
663,504,3,8,1880,3,1911,23,52,22
664,508,2,1,372,1,1766,21,56,20
665,508,3,8,1881,3,1907,23,48,22
666,510,1,1,373,1,1036,12,46,11
667,510,2,3,2936,3,3895,58,76,56
668,510,3,7,2624,3,1530,18,51,17
669,510,4,7,2068,3,2056,25,52,24
670,516,1,1,374,1,1456,17,56,16
671,518,1,1,375,1,1371,16,51,15
672,520,1,1,376,1,1611,19,54,18
673,520,2,1,377,1,1611,19,54,18
674,520,4,7,2443,3,1684,20,50,19
675,520,5,7,2069,3,1984,24,52,23
676,521,1,1,378,1,1985,24,53,23
677,522,1,1,379,1,1452,17,52,16
678,522,2,1,380,1,1918,23,59,22
679,522,3,3,2907,3,3233,44,51,43
680,523,4,6,2625,3,3071,41,51,40
681,523,4,6,2626,3,3852,57,72,56
682,523,5,7,2627,3,1374,16,54,15
683,523,6,7,2070,3,1683,20,49,19
684,525,2,1,381,1,1842,22,57,21
685,525,3,7,2628,3,1445,17,45,16
686,525,4,7,2071,3,1530,18,51,17
687,525,5,7,2072,3,1759,21,49,20
688,527,1,1,382,1,1699,20,65,19
689,528,1,1,383,1,1685,20,51,19
690,528,3,1,384,1,1840,22,55,19
691,528,4,1,385,1,1765,21,55,20
692,528,5,7,2444,3,1457,17,57,16
693,528,6,7,2073,3,1376,16,56,14
694,529,1,1,386,1,3039,40,75,39
695,530,1,2,387,1,4172,66,77,65
696,531,1,1,388,1,1536,18,57,17
697,533,1,1,389,1,1452,17,52,16
698,534,1,1,390,1,2059,25,55,24
699,534,2,2,391,1,1826,22,41,21
700,534,3,7,2074,3,1684,20,50,19
701,534,4,7,2075,3,1759,21,49,20
702,535,1,1,392,1,1690,20,56,19
703,535,2,1,393,1,1811,22,26,21
704,535,2,1,394,1,2484,31,69,30
705,535,4,1,395,1,4039,62,74,61
706,535,5,7,2629,3,1981,24,49,23
707,536,2,1,396,1,1612,19,55,18
708,536,4,7,2076,3,1759,21,49,20
709,536,5,1,397,1,1912,23,53,22
710,537,1,2,398,1,2075,25,71,24
711,537,2,2,399,1,2202,27,57,26
712,537,3,2,400,1,2058,25,54,24
713,537,4,6,2630,3,1677,20,43,19
714,537,5,7,2445,3,1683,20,49,19
715,539,1,3,2953,3,2584,33,40,32
716,540,1,1,401,1,1763,21,53,20
717,541,1,1,402,1,2343,29,61,28
718,541,2,2,403,1,2415,30,66,29
719,541,3,7,2077,3,1683,20,49,17
720,542,2,1,404,1,2722,35,53,34
721,543,1,1,405,1,1920,23,61,22
722,543,3,7,2078,3,1759,21,49,20
723,544,1,1,406,1,2417,30,68,29
724,544,3,6,2631,3,1603,19,46,18
725,546,1,1,407,1,1611,19,54,18
726,546,2,1,408,1,1985,24,53,23
727,546,2,1,409,1,3789,55,90,54
728,546,3,6,2803,3,1606,19,49,18
729,546,4,7,2632,3,1583,19,26,18
730,547,1,1,410,1,1458,17,58,15
731,547,2,2,411,1,2343,29,61,28
732,547,3,6,2633,3,1759,21,49,20
733,548,1,1,412,1,1681,20,47,18
734,548,2,7,2446,3,1606,19,49,18
735,548,3,1,413,1,1138,13,64,11
736,548,4,1,414,1,2141,26,66,25
737,549,1,1,415,1,1768,21,58,19
738,549,2,2,416,1,1799,21,89,20
739,549,3,6,2804,3,1679,20,45,19
740,549,4,7,2447,3,1526,18,47,17
741,550,1,1,417,1,2268,28,54,26
742,550,1,1,418,1,3987,60,93,58
743,550,2,1,419,1,1845,22,60,20
744,550,3,7,2079,3,1909,23,50,22
745,551,1,1,420,1,1455,17,55,15
746,551,2,1,421,1,1733,21,23,20
747,551,2,1,422,1,2650,34,43,33
748,551,3,8,1882,3,1911,23,52,22
749,552,1,1,423,1,1608,19,51,17
750,552,2,1,424,1,1726,20,92,19
751,552,3,8,1883,3,1593,19,36,18
752,553,1,1,425,1,1918,23,59,22
753,553,2,7,2080,3,1674,20,40,17
754,553,3,2,426,1,1990,24,58,23
755,554,1,1,427,1,1536,18,57,17
756,554,3,6,2634,3,1682,20,48,19
757,558,1,1,428,1,1843,22,58,20
758,558,2,1,429,1,2250,28,36,27
759,558,3,1,430,1,1695,20,61,19
760,558,4,2,431,1,2067,25,63,23
761,564,1,1,432,1,2205,27,60,26
762,564,2,2,433,1,1579,19,22,18
763,564,2,2,434,1,2272,28,58,27
764,568,1,1,435,1,1613,19,56,18
765,568,4,7,2448,3,1201,14,44,13
766,569,4,7,2449,3,1833,22,48,21
767,570,1,1,436,1,2541,32,61,28
768,570,2,1,437,1,3390,47,55,46
769,570,3,6,2805,1,2062,25,58,23
770,570,3,6,2806,3,4073,63,74,62
771,570,4,7,2081,3,1909,23,50,21
772,572,1,1,438,3,1502,18,23,16
773,572,1,1,439,1,2333,29,51,26
774,573,1,1,440,1,1365,16,45,15
775,573,2,1,441,1,1997,24,65,23
776,573,3,7,2450,3,1833,22,48,21
777,573,4,7,2082,3,1682,20,48,19
778,576,1,1,442,1,2685,34,78,32
779,577,2,1,443,1,1611,19,54,17
780,578,1,1,444,1,3849,57,69,53
781,578,2,1,445,1,3443,48,59,47
782,578,3,2,447,1,2212,27,67,25
783,578,4,1,446,1,1692,20,58,19
784,583,1,1,448,1,1293,15,54,14
785,583,2,1,449,1,2535,32,55,31
786,592,1,1,450,1,2194,27,49,26
787,592,2,7,2083,3,1608,19,51,18
788,592,3,7,2084,3,2055,25,51,24
789,592,4,7,2085,3,1683,20,49,19
790,593,1,1,451,1,1767,21,57,20
791,595,1,1,452,1,2566,32,86,31
792,595,3,7,2086,3,1983,24,51,20
793,595,4,7,2451,3,1446,17,46,16
794,597,1,1,453,1,2739,35,70,34
795,597,2,2,454,1,2462,31,47,30
796,597,3,7,2087,3,3020,40,56,39
797,597,4,7,2088,3,1907,23,48,22
798,599,2,3,2865,3,1817,22,32,21
799,600,1,1,455,1,2414,30,65,29
800,600,2,1,456,1,3786,55,87,51
801,600,4,7,2089,3,1909,23,50,22
802,602,1,1,457,1,2207,27,62,26
803,602,2,8,1884,3,2110,26,35,25
804,603,1,1,458,1,1502,18,23,17
805,603,3,3,2908,3,2108,26,33,24
806,603,4,1,459,1,1605,19,48,18
807,603,5,7,2635,3,1760,21,50,20
808,604,1,2,460,1,1201,14,44,13
809,606,1,1,461,1,1617,19,60,18
810,606,2,2,462,1,1828,22,43,21
811,606,2,2,463,1,3416,47,81,46
812,606,3,7,2090,3,1687,20,53,19
813,606,4,7,2091,3,1605,19,48,17
814,607,1,1,464,1,1453,17,53,15
815,607,3,1,465,1,1469,17,69,16
816,607,4,6,2636,3,1752,21,42,20
817,609,1,1,466,1,3034,40,70,39
818,609,2,1,467,1,1372,16,52,15
819,611,1,1,468,1,2331,29,49,28
820,611,2,1,469,1,3396,47,61,44
821,615,1,1,470,1,1454,17,54,16
822,615,2,7,2637,3,1526,18,47,17
823,617,1,1,471,1,2413,30,64,29
824,617,2,1,472,1,2135,26,60,25
825,618,1,1,473,1,1598,19,41,18
826,618,1,1,474,1,3313,45,79,44
827,618,3,6,2638,3,1449,17,49,16
828,618,4,7,2639,3,1606,19,49,18
829,618,5,7,2452,3,1759,21,49,19
830,618,6,7,2092,3,1684,20,50,19
831,618,7,7,2093,3,1684,20,50,19
832,619,2,1,475,1,2135,26,60,23
833,621,4,1,476,1,2899,38,50,37
834,621,5,1,477,1,2480,31,65,30
835,621,6,1,478,1,2802,36,72,34
836,621,7,7,2640,3,1754,21,44,20
837,621,8,7,2453,3,1530,18,51,17
838,623,2,1,479,1,1765,21,55,20
839,624,1,1,480,1,1204,14,47,12
840,624,2,1,481,1,1121,13,47,11
841,624,3,7,2094,3,1984,24,52,23
842,624,4,2,482,1,1967,24,35,23
843,624,4,2,483,1,3183,43,54,42
844,627,1,1,484,1,1037,12,47,10
845,627,2,1,485,1,2139,26,64,25
846,629,1,1,486,1,1295,15,56,14
847,629,2,1,487,1,1534,18,55,17
848,630,2,1,488,1,1688,20,54,19
849,633,2,1,489,1,1537,18,58,17
850,634,1,1,490,1,3315,45,81,44
851,634,2,1,491,1,1612,19,55,18
852,636,1,1,492,1,952,11,47,9
853,639,2,7,2454,3,1532,18,53,17
854,639,3,1,493,1,2060,25,56,24
855,639,4,1,494,1,1453,17,53,16
856,641,2,1,495,1,1766,21,56,20
857,641,3,6,2807,3,1683,20,49,19
858,641,6,8,1885,3,1537,18,58,17
859,641,7,7,2095,3,1834,22,49,20
860,642,1,1,496,1,1613,19,56,18
861,642,3,6,2808,3,1604,19,47,18
862,642,3,6,2809,3,3676,53,62,52
863,642,4,7,2455,3,1768,21,58,20
864,643,1,1,497,1,1689,20,55,19
865,647,4,6,2810,3,1528,18,49,17
866,651,1,1,498,1,3738,54,81,53
867,651,3,7,2456,3,1536,18,57,17
868,651,4,7,2096,3,1981,24,49,23
869,651,5,7,2097,3,1607,19,50,18
870,652,2,2,499,1,1379,16,59,15
871,652,5,2,500,1,1686,20,52,19
872,653,1,1,501,1,1527,18,48,17
873,654,1,1,502,1,2051,25,47,24
874,655,2,3,2866,3,2247,28,33,27
875,655,3,6,2811,3,1982,24,50,23
876,655,4,7,2098,3,1760,21,50,20
877,658,1,1,503,1,3099,41,79,40
878,658,2,1,504,1,1770,21,60,20
879,658,3,7,2457,3,1531,18,52,17
880,658,4,7,2099,3,1983,24,51,23
881,659,2,2,505,1,1687,20,53,19
882,659,4,7,2641,3,1366,16,46,15
883,660,3,7,2100,3,1604,19,47,17
884,660,4,7,2101,3,1910,23,51,22
885,660,5,8,1886,3,1538,18,59,17
886,661,2,1,506,1,507,6,42,5
887,661,3,1,507,1,1739,21,29,20
888,661,3,1,508,1,2582,33,38,32
889,662,1,1,509,1,2405,30,56,29
890,662,3,7,2102,3,1604,19,47,18
891,662,4,7,2103,3,2055,25,51,24
892,662,5,8,1887,3,1764,21,54,20
893,663,1,1,510,1,3452,48,68,44
894,663,3,7,2458,3,1604,19,47,17
895,664,2,2,511,1,2418,30,69,29
896,665,1,1,512,1,2150,26,75,25
897,665,2,1,513,1,1451,17,51,16
898,665,4,7,2104,3,1836,22,51,21
899,665,5,7,2105,3,1980,24,48,22
900,666,5,1,514,1,1454,17,54,16
901,666,6,7,2642,3,1444,17,44,16
902,667,2,1,515,1,1454,17,54,16
903,667,3,7,2106,3,1835,22,50,20
904,667,4,8,1888,3,1842,22,57,21
905,667,7,7,2459,3,1451,17,51,16
906,668,1,2,517,1,1689,20,55,19
907,668,2,1,516,1,1763,21,53,20
908,668,3,7,2643,3,1682,20,48,19
909,668,4,7,2107,3,1911,23,52,22
910,668,5,7,2108,3,3180,43,51,42
911,669,1,1,518,1,1213,14,56,13
912,669,3,7,2109,3,1758,21,48,20
913,669,4,7,2110,3,1987,24,55,23
914,669,5,7,2111,3,1760,21,50,20
915,669,6,8,1889,3,1679,20,45,19
916,669,7,8,1890,3,3122,42,47,41
917,670,1,1,519,1,1464,17,64,16
918,670,2,2,520,1,2891,38,42,37
919,671,2,2,521,1,1888,23,29,22
920,671,2,2,522,1,3772,55,73,54
921,674,1,1,523,1,1766,21,56,19
922,674,3,2,524,1,1295,15,56,14
923,674,5,6,2812,3,1688,20,54,19
924,674,6,6,2644,3,1528,18,49,17
925,674,7,7,2645,3,1983,24,51,23
926,674,8,7,2460,3,1683,20,49,19
927,675,1,1,525,1,1614,19,57,18
928,675,3,6,2646,3,1757,21,47,20
929,675,4,7,2461,3,1909,23,50,22
930,675,5,7,2112,3,1975,24,43,23
931,675,6,7,2113,3,1910,23,51,20
932,675,7,7,2114,3,1605,19,48,18
933,675,8,1,526,1,1737,21,27,20
934,675,8,1,527,1,3012,40,48,39
935,676,1,1,528,1,2656,34,49,33
936,676,2,2,529,1,1365,16,45,15
937,676,3,7,2462,3,1833,22,48,21
938,676,4,7,2115,3,1908,23,49,22
939,676,5,7,2116,3,2058,25,54,23
940,676,6,7,2117,3,1604,19,47,18
941,678,3,6,2647,3,1443,17,43,16
942,678,4,7,2118,3,1986,24,54,23
943,678,6,6,2648,3,1682,20,48,19
944,679,2,1,530,1,1994,24,62,23
945,679,3,6,2649,3,1607,19,50,18
946,679,4,7,2463,3,1526,18,47,17
947,679,5,1,531,1,1678,20,44,19
948,680,2,1,532,1,1526,18,47,16
949,680,3,8,1891,3,1538,18,59,17
950,680,4,7,2119,3,1447,17,47,15
951,680,5,7,2120,3,1836,22,51,21
952,680,6,7,2121,3,1981,24,49,23
953,681,1,2,534,1,1853,22,68,21
954,681,2,1,533,1,2199,27,54,24
955,681,3,6,2813,1,1680,20,46,19
956,681,3,6,2814,3,4100,64,68,63
957,681,4,7,2650,3,1909,23,50,22
958,681,5,7,2122,3,1909,23,50,22
959,681,6,7,2123,3,1528,18,49,17
960,682,2,6,2651,3,1451,17,51,16
961,682,4,1,535,1,1135,13,61,11
962,682,5,3,2937,3,4036,62,71,61
963,683,1,1,536,1,1450,17,50,16
964,683,2,1,537,1,1689,20,55,19
965,683,4,7,2124,3,1681,20,47,19
966,683,5,7,2125,3,1835,22,50,21
967,683,6,7,2126,3,1759,21,49,20
968,684,1,1,538,1,2351,29,69,28
969,686,1,1,539,1,1845,22,60,21
970,686,2,1,540,1,2137,26,62,24
971,686,3,1,541,1,1998,24,66,22
972,687,1,1,542,1,1205,14,48,13
973,687,2,1,543,1,2730,35,61,32
974,687,3,2,544,1,1920,23,61,22
975,687,4,7,2464,3,1757,21,47,20
976,687,5,7,2127,3,1531,18,52,17
977,688,1,1,545,1,2612,33,68,31
978,688,2,1,546,1,1375,16,55,14
979,688,3,2,547,3,1423,17,23,15
980,688,3,2,548,1,2138,26,63,25
981,688,5,7,2465,3,1523,18,44,17
982,689,1,1,549,1,1692,20,58,19
983,689,3,7,2128,3,1759,21,49,20
984,689,5,7,2129,3,1909,23,50,22
985,690,1,1,550,1,1286,15,47,13
986,690,3,7,2130,3,1911,23,52,22
987,690,5,7,2466,3,1682,20,48,19
988,691,1,1,551,1,1534,18,55,17
989,691,3,6,2652,3,1911,23,52,21
990,691,4,7,2653,3,1605,19,48,18
991,691,5,7,2131,3,1676,20,42,19
992,692,1,1,552,1,2211,27,66,25
993,692,2,1,553,1,1845,22,60,21
994,692,3,7,2132,3,1834,22,49,20
995,692,4,8,1892,3,1766,21,56,20
996,693,2,7,2654,3,1532,18,53,17
997,693,3,7,2133,3,1985,24,53,23
998,693,4,7,2134,3,1760,21,50,20
999,693,5,7,2135,3,1682,20,48,18
1000,694,1,1,554,1,1691,20,57,19
1001,694,2,1,555,1,2203,27,58,26
1002,694,3,1,556,1,1459,17,59,15
1003,694,4,6,2815,3,1607,19,50,18
1004,698,2,6,2655,3,1447,17,47,16
1005,698,3,7,2136,3,1911,23,52,22
1006,699,1,1,557,1,2605,33,61,32
1007,700,1,1,558,1,1614,19,57,18
1008,702,1,1,559,1,1611,19,54,18
1009,702,1,1,560,1,4298,70,89,69
1010,703,1,1,561,1,1842,22,57,20
1011,704,2,1,562,1,1772,21,62,20
1012,705,2,2,563,1,1690,20,56,17
1013,707,2,2,564,1,2189,27,44,26
1014,708,1,1,565,1,1378,16,58,15
1015,708,2,1,566,1,1989,24,57,22
1016,708,2,1,567,1,4573,84,91,82
1017,708,3,7,2137,3,1526,18,47,17
1018,708,4,7,2138,3,1912,23,53,22
1019,710,1,1,568,1,1912,23,53,22
1020,710,2,1,569,1,2130,26,55,25
1021,711,1,1,570,1,1905,23,46,20
1022,712,1,1,571,1,2382,30,33,29
1023,712,1,1,572,1,2743,35,74,34
1024,712,3,1,573,1,1616,19,59,18
1025,712,4,6,2656,3,2266,28,52,27
1026,713,2,7,2467,3,1519,18,40,16
1027,715,1,2,574,1,2278,28,64,27
1028,715,1,2,575,1,4526,81,86,80
1029,715,3,7,2139,3,2338,29,56,28
1030,715,4,7,2140,3,1834,22,49,21
1031,716,2,1,576,1,1915,23,56,22
1032,717,1,1,577,1,3365,46,80,45
1033,718,2,1,578,1,2344,29,62,28
1034,718,3,7,2657,3,1366,16,46,15
1035,723,1,1,579,1,2135,26,60,25
1036,725,1,1,580,1,2483,31,68,30
1037,725,2,1,581,1,1765,21,55,20
1038,728,1,1,582,1,601,7,46,6
1039,728,2,2,583,1,1961,24,29,23
1040,728,2,2,584,1,3857,57,77,56
1041,729,2,1,585,1,2675,34,68,32
1042,729,3,3,2867,3,2492,31,77,29
1043,730,1,1,586,1,1039,12,49,11
1044,730,4,8,1893,3,2059,25,55,24
1045,731,2,1,587,1,1678,20,44,19
1046,733,1,1,588,1,1657,20,23,19
1047,733,3,3,2868,3,2833,37,43,35
1048,734,2,1,589,1,1987,24,55,23
1049,736,1,1,590,1,1616,19,59,18
1050,738,1,1,591,1,1535,18,56,17
1051,738,2,1,592,1,1529,18,50,17
1052,741,1,2,593,1,2326,29,44,28
1053,742,1,1,594,1,3195,43,66,42
1054,742,2,3,2954,3,3846,57,66,55
1055,742,3,7,2141,3,1907,23,48,22
1056,742,4,6,2816,3,1604,19,47,18
1057,743,2,1,595,1,1380,16,60,15
1058,744,1,1,596,1,2214,27,69,25
1059,744,2,1,597,1,1695,20,61,19
1060,744,3,7,2142,3,1758,21,48,20
1061,744,4,8,1894,3,1537,18,58,17
1062,745,1,1,598,1,2851,37,61,35
1063,746,1,1,599,1,1612,19,55,18
1064,747,1,1,600,1,2133,26,58,24
1065,747,2,1,601,1,1448,17,48,16
1066,748,1,1,602,1,1614,19,57,18
1067,748,2,1,603,1,3216,43,87,42
1068,750,1,1,604,1,1386,16,66,15
1069,750,2,1,605,1,2539,32,59,30
1070,750,3,2,606,1,1802,21,92,20
1071,751,1,1,607,1,2139,26,64,25
1072,752,1,1,608,1,2065,25,61,24
1073,752,2,1,609,1,1844,22,59,21
1074,752,3,6,2658,3,1363,16,43,15
1075,753,3,7,2468,3,1530,18,51,15
1076,754,1,1,610,1,1842,22,57,21
1077,755,1,1,611,1,3478,48,94,46
1078,755,2,1,612,1,2140,26,65,25
1079,757,1,1,613,1,1534,18,55,17
1080,757,2,1,614,1,1129,13,55,12
1081,757,3,2,615,3,1659,20,25,18
1082,757,3,2,616,1,2287,28,73,27
1083,758,1,1,617,1,2849,37,59,36
1084,758,2,1,618,1,1589,19,32,18
1085,758,3,1,619,1,1373,16,53,15
1086,759,1,2,620,1,2064,25,60,23
1087,759,2,7,2469,3,1526,18,47,17
1088,762,2,2,621,1,2204,27,59,25
1089,764,2,1,622,1,1755,21,45,20
1090,764,2,1,623,1,3491,49,59,48
1091,764,3,7,2143,3,1681,20,47,19
1092,764,4,7,2144,3,1604,19,47,18
1093,765,2,1,624,1,3487,49,55,46
1094,765,4,3,2909,1,1616,19,59,18
1095,765,4,3,2910,1,4106,64,74,63
1096,766,1,1,625,1,775,9,43,8
1097,766,1,1,626,1,4054,62,89,61
1098,768,1,1,627,1,2064,25,60,24
1099,768,2,2,628,1,1678,20,44,19
1100,768,2,2,629,1,4025,61,95,60
1101,770,2,1,630,1,1444,17,44,16
1102,771,1,1,631,1,1903,23,44,21
1103,771,2,1,632,1,1747,21,37,20
1104,771,3,7,2145,3,2052,25,48,24
1105,771,4,7,2146,3,1983,24,51,23
1106,772,1,1,633,1,1914,23,55,22
1107,772,2,6,2817,3,1443,17,43,16
1108,772,2,6,2818,1,3582,51,57,49
1109,772,3,7,2659,3,1675,20,41,19
1110,773,1,1,634,1,1457,17,57,15
1111,773,2,1,635,1,953,11,48,10
1112,773,4,7,2147,3,1912,23,53,22
1113,776,1,1,636,1,1430,17,30,16
1114,776,1,1,637,1,3892,58,73,57
1115,776,2,1,638,1,3151,42,76,39
1116,778,1,1,639,1,1984,24,52,23
1117,780,1,1,640,1,1767,21,57,18
1118,780,2,1,641,3,1889,23,30,18
1119,780,2,1,642,1,3772,55,73,54
1120,782,1,1,643,1,2054,25,50,24
1121,782,2,1,644,1,1460,17,60,14
1122,786,1,1,645,1,1681,20,47,19
1123,786,2,2,646,1,1505,18,26,17
1124,786,2,2,647,1,3492,49,60,48
1125,787,2,1,648,1,2206,27,61,24
1126,787,2,1,649,1,4354,72,94,70
1127,788,1,2,650,1,2205,27,60,26
1128,789,2,2,651,1,1439,17,39,16
1129,789,2,2,652,1,3203,43,74,42
1130,791,2,1,653,1,1378,16,58,15
1131,795,3,6,2819,3,1684,20,50,19
1132,796,1,1,654,1,2134,26,59,25
1133,796,2,1,655,1,1535,18,56,16
1134,798,1,1,656,1,2132,26,57,25
1135,798,2,1,657,1,1688,20,54,19
1136,798,2,1,658,1,3912,58,93,57
1137,798,3,3,2869,3,2674,34,67,32
1138,800,1,2,659,1,2114,26,39,25
1139,801,1,1,660,1,1610,19,53,18
1140,801,2,7,2148,3,3143,42,68,40
1141,801,3,8,1895,3,1741,21,31,20
1142,803,1,1,661,1,1990,24,58,22
1143,803,2,1,662,1,1690,20,56,19
1144,803,3,2,663,1,2072,25,68,22
1145,803,4,6,2660,3,1683,20,49,19
1146,804,2,1,664,1,1773,21,63,19
1147,804,3,7,2661,3,1528,18,49,17
1148,804,4,7,2149,3,1681,20,47,19
1149,805,1,1,665,1,2313,29,31,28
1150,806,1,1,666,1,1614,19,57,18
1151,806,2,1,667,1,1455,17,55,16
1152,806,3,7,2470,3,1525,18,46,15
1153,806,4,7,2150,3,2058,25,54,24
1154,806,5,7,2151,3,1682,20,48,19
1155,807,1,1,668,1,2671,34,64,31
1156,807,2,1,669,1,1287,15,48,14
1157,807,3,7,2152,3,1689,20,55,19
1158,807,4,7,2153,3,1912,23,53,22
1159,809,1,1,670,1,3488,49,56,48
1160,810,1,1,671,1,3567,50,88,47
1161,810,2,3,2938,3,1769,21,59,20
1162,810,3,7,2154,3,1683,20,49,19
1163,810,4,8,1896,3,2958,39,51,38
1164,810,5,7,2155,3,1758,21,48,20
1165,812,1,1,672,1,1694,20,60,19
1166,812,3,2,673,1,2064,25,60,23
1167,814,1,1,674,1,1515,18,36,17
1168,814,2,1,675,1,1666,20,32,18
1169,814,3,7,2662,3,1683,20,49,19
1170,814,4,7,2471,3,1836,22,51,20
1171,814,5,7,2156,3,1974,24,42,21
1172,814,6,7,2157,3,1623,19,66,18
1173,815,1,1,676,1,2530,32,50,31
1174,817,1,2,678,1,855,10,36,9
1175,817,2,1,677,1,1453,17,53,16
1176,818,1,2,680,1,3449,48,65,47
1177,818,2,1,679,1,851,10,32,9
1178,818,3,7,2472,3,1605,19,48,18
1179,818,4,7,2158,3,1983,24,51,23
1180,819,3,7,2663,3,1760,21,50,20
1181,819,4,7,2159,3,1523,18,44,16
1182,819,5,7,2160,3,1683,20,49,18
1183,821,1,1,681,1,1122,13,48,12
1184,821,2,1,682,1,1452,17,52,16
1185,823,1,1,683,1,1373,16,53,13
1186,824,1,1,684,1,1213,14,56,13
1187,824,2,1,685,1,1293,15,54,14
1188,825,1,1,686,1,1609,19,52,16
1189,825,2,1,687,1,1444,17,44,16
1190,825,3,3,2911,3,3883,58,64,57
1191,825,3,3,2912,3,4199,67,74,66
1192,827,1,2,688,1,2204,27,59,25
1193,827,2,6,2664,3,1595,19,38,18
1194,827,3,6,2665,3,1611,19,54,18
1195,828,1,1,689,1,2468,31,53,30
1196,829,2,7,2161,3,1532,18,53,17
1197,830,1,1,690,1,1612,19,55,18
1198,830,2,7,2162,3,1836,22,51,21
1199,830,3,1,691,1,1530,18,51,17
1200,832,1,1,692,1,1700,20,66,19
1201,832,2,1,693,1,1456,17,56,16
1202,832,3,6,2820,3,1446,17,46,16
1203,833,1,1,694,1,1454,17,54,16
1204,833,2,1,695,1,1690,20,56,19
1205,833,3,1,696,1,1993,24,61,23
1206,834,2,1,697,1,2129,26,54,25
1207,834,2,1,698,1,3918,59,61,58
1208,834,3,6,2821,3,1606,19,49,18
1209,834,4,7,2163,3,1682,20,48,19
1210,834,5,7,2164,3,1683,20,49,19
1211,834,6,8,1897,3,1833,22,48,21
1212,834,7,7,2165,3,1757,21,47,20
1213,835,1,1,699,1,1863,22,78,21
1214,835,2,1,700,1,1774,21,64,20
1215,835,3,7,2166,3,1758,21,48,20
1216,836,1,1,701,1,2192,27,47,26
1217,836,2,1,702,1,2679,34,72,33
1218,836,3,1,703,1,1372,16,52,15
1219,837,1,1,704,1,1204,14,47,13
1220,837,2,1,705,1,2207,27,62,26
1221,837,3,2,706,3,1424,17,24,16
1222,837,3,2,707,1,3934,59,77,58
1223,839,3,2,708,1,2396,30,47,29
1224,839,3,2,709,1,3632,52,62,51
1225,840,1,1,710,1,1850,22,65,21
1226,840,2,3,2955,3,2337,29,55,28
1227,840,3,7,2167,3,1981,24,49,23
1228,841,1,2,711,1,2187,27,42,24
1229,841,2,7,2168,3,1983,24,51,21
1230,841,3,7,2169,3,2533,32,53,31
1231,841,4,7,2170,3,1911,23,52,22
1232,842,1,1,712,1,1530,18,51,17
1233,842,3,7,2473,3,1749,21,39,20
1234,842,4,7,2171,3,1983,24,51,23
1235,842,5,7,2172,3,1895,23,36,22
1236,843,1,2,713,1,3630,52,60,51
1237,844,2,1,714,1,2472,31,57,30
1238,845,2,1,715,1,1757,21,47,20
1239,845,3,7,2173,3,1910,23,51,22
1240,845,5,8,1898,3,1819,22,34,21
1241,846,2,1,716,1,3436,48,52,47
1242,852,1,1,717,1,1288,15,49,14
1243,856,1,2,718,1,1990,24,58,23
1244,861,1,1,719,1,1527,18,48,17
1245,861,2,3,2870,3,2408,30,59,28
1246,861,3,2,720,1,2713,35,44,34
1247,863,2,1,721,1,1846,22,61,21
1248,865,1,1,722,1,1845,22,60,21
1249,865,2,2,723,1,2063,25,59,22
1250,865,4,7,2174,3,1445,17,45,16
1251,865,5,7,2175,3,1761,21,51,20
1252,866,1,1,724,1,1690,20,56,19
1253,867,2,1,725,1,210,3,21,2
1254,872,1,1,726,1,2117,26,42,25
1255,873,2,1,727,1,1608,19,51,18
1256,873,4,6,2666,3,1534,18,55,16
1257,874,1,1,728,1,1917,23,58,22
1258,875,1,1,729,1,1371,16,51,15
1259,877,1,1,730,1,1380,16,60,14
1260,878,1,1,731,1,2142,26,67,23
1261,878,2,1,732,1,2347,29,65,25
1262,879,2,7,2176,3,1984,24,52,23
1263,880,1,1,733,1,3076,41,56,38
1264,881,1,1,734,1,1130,13,56,12
1265,883,1,1,735,1,1529,18,50,17
1266,883,1,1,736,1,3816,56,76,55
1267,883,2,2,737,1,2331,29,49,28
1268,883,4,7,2177,3,1758,21,48,19
1269,884,1,1,738,1,2342,29,60,27
1270,885,1,2,740,1,2063,25,59,24
1271,885,2,1,739,1,1530,18,51,17
1272,886,1,1,741,1,872,10,53,7
1273,889,2,1,742,1,1767,21,57,20
1274,890,1,2,743,1,1453,17,53,16
1275,892,1,1,744,1,1130,13,56,12
1276,892,2,2,745,1,1988,24,56,23
1277,893,1,1,746,1,2331,29,49,26
1278,893,2,1,747,1,3042,40,78,38
1279,895,2,2,748,1,1293,15,54,14
1280,896,2,6,2667,3,1533,18,54,17
1281,897,2,1,749,1,958,11,53,10
1282,898,2,3,2939,3,1758,21,48,20
1283,901,3,8,1899,3,3018,40,54,39
1284,904,1,1,750,1,1610,19,53,18
1285,905,2,1,751,1,1919,23,60,21
1286,906,3,7,2474,3,1525,18,46,17
1287,906,4,7,2178,3,1910,23,51,22
