id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
649,498,1,1,364,1,2913,38,64,35
650,498,2,1,365,1,3075,41,55,39
651,498,3,3,2865,3,1694,20,60,18
652,498,4,7,2625,3,1840,22,55,21
653,499,3,7,2067,3,1681,20,47,19
654,499,4,7,2068,3,1835,22,50,21
655,501,1,1,366,1,1532,18,53,16
656,501,2,2,367,1,2067,25,63,24
657,501,3,7,2069,3,1605,19,48,18
658,501,4,7,2070,3,1604,19,47,18
659,503,2,1,368,1,1453,17,53,16
660,504,2,1,369,1,2124,26,49,25
661,504,2,1,370,1,3716,54,59,53
662,504,3,8,1882,3,1912,23,53,22
663,508,2,1,371,1,1766,21,56,20
664,508,3,8,1883,3,1907,23,48,22
665,510,1,1,372,1,1035,12,45,11
666,510,2,3,2937,3,3895,58,76,56
667,510,3,7,2626,3,1530,18,51,17
668,510,4,7,2071,3,2056,25,52,24
669,516,1,1,373,1,1456,17,56,16
670,518,1,1,374,1,1371,16,51,15
671,520,1,1,375,1,1611,19,54,18
672,520,2,1,376,1,1611,19,54,17
673,520,4,7,2445,3,1684,20,50,19
674,520,5,7,2072,3,1984,24,52,23
675,521,1,1,377,1,1984,24,52,22
676,522,1,1,378,1,1452,17,52,16
677,522,2,1,379,1,1918,23,59,22
678,522,3,3,2908,3,3233,44,51,43
679,523,4,6,2627,3,3071,41,51,40
680,523,4,6,2628,3,3852,57,72,56
681,523,5,7,2629,3,1374,16,54,15
682,523,6,7,2073,3,1683,20,49,19
683,525,2,1,380,1,1842,22,57,20
684,525,3,7,2630,3,1445,17,45,16
685,525,4,7,2074,3,1530,18,51,17
686,525,5,7,2075,3,1759,21,49,20
687,527,1,1,381,1,1700,20,66,19
688,528,1,1,382,1,1685,20,51,19
689,528,3,1,383,1,1843,22,58,21
690,528,4,1,384,1,1765,21,55,20
691,528,5,7,2446,3,1457,17,57,16
692,528,6,7,2076,3,1376,16,56,11
693,529,1,1,385,1,3039,40,75,39
694,530,1,2,386,1,4170,66,75,64
695,531,1,1,387,1,1536,18,57,17
696,533,1,1,388,1,1452,17,52,16
697,534,1,1,389,1,2060,25,56,24
698,534,2,2,390,1,1826,22,41,21
699,534,3,7,2077,3,1684,20,50,19
700,534,4,7,2078,3,1759,21,49,20
701,535,1,1,391,1,1690,20,56,19
702,535,2,1,392,1,1811,22,26,21
703,535,2,1,393,1,2416,30,67,29
704,535,4,1,394,1,4039,62,74,61
705,535,5,7,2631,3,1981,24,49,23
706,536,2,1,395,1,1612,19,55,18
707,536,4,7,2079,3,1759,21,49,20
708,536,5,1,396,1,1912,23,53,22
709,537,1,2,397,1,2075,25,71,24
710,537,2,2,398,1,2202,27,57,26
711,537,3,2,399,1,2058,25,54,24
712,537,4,6,2632,3,1677,20,43,19
713,537,5,7,2447,3,1683,20,49,19
714,539,1,3,2954,3,2584,33,40,32
715,540,1,1,400,1,1763,21,53,20
716,541,1,1,401,1,2343,29,61,28
717,541,2,2,402,1,2415,30,66,29
718,541,3,7,2080,3,1683,20,49,19
719,542,2,1,403,1,2722,35,53,34
720,543,1,1,404,1,1920,23,61,22
721,543,3,7,2081,3,1759,21,49,20
722,544,1,1,405,1,2417,30,68,29
723,544,3,6,2633,3,1603,19,46,18
724,546,1,1,406,1,1611,19,54,18
725,546,2,1,407,1,1985,24,53,23
726,546,2,1,408,1,3789,55,90,54
727,546,3,6,2804,3,1606,19,49,18
728,546,4,7,2634,3,1583,19,26,18
729,547,1,1,409,1,1458,17,58,15
730,547,2,2,410,1,2343,29,61,28
731,547,3,6,2635,3,1759,21,49,20
732,548,1,1,411,1,1681,20,47,19
733,548,2,7,2448,3,1606,19,49,18
734,548,3,1,412,1,1137,13,63,12
735,548,4,1,413,1,2141,26,66,25
736,549,1,1,414,1,1769,21,59,20
737,549,2,2,415,1,1795,21,85,19
738,549,3,6,2805,3,1679,20,45,19
739,549,4,7,2449,3,1526,18,47,17
740,550,1,1,416,1,2265,28,51,26
741,550,1,1,417,1,3951,59,94,56
742,550,2,1,418,1,1850,22,65,21
743,550,3,7,2082,3,1909,23,50,22
744,551,1,1,419,1,1455,17,55,16
745,551,2,1,420,1,1733,21,23,20
746,551,2,1,421,1,2650,34,43,33
747,551,3,8,1884,3,1911,23,52,22
748,552,1,1,422,1,1608,19,51,18
749,552,2,1,423,1,1726,20,92,19
750,552,3,8,1885,3,1593,19,36,18
751,553,1,1,424,1,1918,23,59,22
752,553,2,7,2083,3,1675,20,41,18
753,553,3,2,425,1,1990,24,58,23
754,554,1,1,426,1,1551,18,72,17
755,554,3,6,2636,3,1682,20,48,19
756,558,1,1,427,1,1844,22,59,21
757,558,2,1,428,1,2250,28,36,27
758,558,3,1,429,1,1695,20,61,19
759,558,4,2,430,1,2067,25,63,24
760,564,1,1,431,1,2205,27,60,26
761,564,2,2,432,1,1579,19,22,17
762,564,2,2,433,1,2329,29,47,28
763,568,1,1,434,1,1613,19,56,18
764,568,4,7,2450,3,1201,14,44,13
765,569,4,7,2451,3,1833,22,48,21
766,570,1,1,435,1,2541,32,61,28
767,570,2,1,436,1,3390,47,55,46
768,570,3,6,2806,1,2059,25,55,23
769,570,3,6,2807,3,4002,61,72,60
770,570,4,7,2084,3,1909,23,50,21
771,572,1,1,437,1,1387,16,67,12
772,573,1,1,438,1,1365,16,45,15
773,573,2,1,439,1,1997,24,65,23
774,573,3,7,2452,3,1833,22,48,21
775,573,4,7,2085,3,1682,20,48,19
776,576,1,1,440,1,2707,35,38,34
777,577,2,1,441,1,1611,19,54,17
778,578,1,1,442,1,3849,57,69,53
779,578,2,1,443,1,3443,48,59,47
780,578,3,2,445,1,2325,29,43,27
781,578,4,1,444,1,1692,20,58,19
782,583,1,1,446,1,1294,15,55,14
783,583,2,1,447,1,2535,32,55,31
784,592,1,1,448,1,2195,27,50,26
785,592,2,7,2086,3,1608,19,51,18
786,592,3,7,2087,3,2054,25,50,24
787,592,4,7,2088,3,1683,20,49,19
788,593,1,1,449,1,1767,21,57,20
789,595,1,1,450,1,2599,33,55,32
790,595,3,7,2089,3,1983,24,51,21
791,595,4,7,2453,3,1446,17,46,16
792,597,1,1,451,1,2748,35,79,34
793,597,2,2,452,1,2416,30,67,29
794,597,3,7,2090,3,3020,40,56,39
795,597,4,7,2091,3,1907,23,48,22
796,599,2,3,2866,3,1817,22,32,21
797,600,1,1,453,1,2414,30,65,29
798,600,2,1,454,1,3786,55,87,51
799,600,4,7,2092,3,1909,23,50,22
800,602,1,1,455,1,2205,27,60,26
801,602,2,8,1886,3,2110,26,35,25
802,603,1,1,456,1,1502,18,23,17
803,603,3,3,2909,3,2108,26,33,24
804,603,4,1,457,1,1606,19,49,18
805,603,5,7,2637,3,1760,21,50,20
806,604,1,2,458,1,1204,14,47,12
807,606,1,1,459,1,1617,19,60,18
808,606,2,2,460,1,1828,22,43,21
809,606,2,2,461,1,3416,47,81,46
810,606,3,7,2093,3,1687,20,53,19
811,606,4,7,2094,3,1605,19,48,17
812,607,1,1,462,1,1453,17,53,16
813,607,3,1,463,1,1469,17,69,16
814,607,4,6,2638,3,1752,21,42,20
815,609,1,1,464,1,2904,38,55,37
816,609,2,1,465,1,1372,16,52,15
817,611,1,1,466,1,2328,29,46,28
818,611,2,1,467,1,3396,47,61,44
819,615,1,1,468,1,1455,17,55,16
820,615,2,7,2639,3,1526,18,47,17
821,617,1,1,469,1,2413,30,64,29
822,617,2,1,470,1,2135,26,60,25
823,618,1,1,471,1,1598,19,41,18
824,618,1,1,472,1,3313,45,79,44
825,618,3,6,2640,3,1449,17,49,16
826,618,4,7,2641,3,1606,19,49,18
827,618,5,7,2454,3,1759,21,49,18
828,618,6,7,2095,3,1684,20,50,19
829,618,7,7,2096,3,1684,20,50,19
830,619,2,1,473,1,2135,26,60,23
831,621,4,1,474,1,2901,38,52,37
832,621,5,1,475,1,2483,31,68,30
833,621,6,1,476,1,2802,36,72,34
834,621,7,7,2642,3,1754,21,44,20
835,621,8,7,2455,3,1530,18,51,17
836,623,2,1,477,1,1765,21,55,20
837,624,1,1,478,1,1133,13,59,12
838,624,2,1,479,1,1121,13,47,11
839,624,3,7,2097,3,1984,24,52,23
840,624,4,2,480,1,2417,30,68,29
841,624,4,2,481,3,4388,74,81,72
842,627,1,1,482,1,1037,12,47,10
843,627,2,1,483,1,2140,26,65,25
844,629,1,1,484,1,1295,15,56,14
845,629,2,1,485,1,1534,18,55,17
846,630,2,1,486,1,1688,20,54,19
847,633,2,1,487,1,1536,18,57,17
848,634,1,1,488,1,3315,45,81,44
849,634,2,1,489,1,1612,19,55,18
850,636,1,1,490,1,952,11,47,9
851,639,2,7,2456,3,1532,18,53,17
852,639,3,1,491,1,2061,25,57,24
853,639,4,1,492,1,1453,17,53,16
854,641,2,1,493,1,1766,21,56,20
855,641,3,6,2808,3,1683,20,49,19
856,641,6,8,1887,3,1537,18,58,17
857,641,7,7,2098,3,1834,22,49,18
858,642,1,1,494,1,1613,19,56,18
859,642,3,6,2809,3,1604,19,47,18
860,642,3,6,2810,3,3676,53,62,52
861,642,4,7,2457,3,1768,21,58,20
862,643,1,1,495,1,1689,20,55,19
863,647,4,6,2811,3,1528,18,49,17
864,651,1,1,496,1,3738,54,81,53
865,651,3,7,2458,3,1536,18,57,17
866,651,4,7,2099,3,1981,24,49,23
867,651,5,7,2100,3,1607,19,50,18
868,652,2,2,497,1,1380,16,60,15
869,652,5,2,498,1,1597,19,40,18
870,652,5,2,499,1,3636,52,66,51
871,653,1,1,500,1,1527,18,48,17
872,654,1,1,501,1,1895,23,36,22
873,654,1,1,502,1,3015,40,51,39
874,655,2,3,2867,3,2247,28,33,27
875,655,3,6,2812,3,1982,24,50,23
876,655,4,7,2101,3,1760,21,50,20
877,658,1,1,503,1,3094,41,74,40
878,658,2,1,504,1,1770,21,60,20
879,658,3,7,2459,3,1531,18,52,17
880,658,4,7,2102,3,1983,24,51,23
881,659,2,2,505,1,1687,20,53,19
882,659,4,7,2643,3,1366,16,46,15
883,660,3,7,2103,3,1604,19,47,16
884,660,4,7,2104,3,1910,23,51,22
885,660,5,8,1888,3,1538,18,59,17
886,661,2,1,506,1,507,6,42,5
887,661,3,1,507,1,1738,21,28,20
888,661,3,1,508,1,2493,31,78,30
889,662,1,1,509,1,2187,27,42,26
890,662,1,1,510,1,4050,62,85,61
891,662,3,7,2105,3,1604,19,47,18
892,662,4,7,2106,3,2055,25,51,24
893,662,5,8,1889,3,1764,21,54,20
894,663,1,1,511,1,3452,48,68,44
895,663,3,7,2460,3,1604,19,47,17
896,664,2,2,512,1,2418,30,69,29
897,665,1,1,513,1,2174,27,29,26
898,665,2,1,514,1,1451,17,51,16
899,665,4,7,2107,3,1836,22,51,21
900,665,5,7,2108,3,1980,24,48,23
901,666,5,1,515,1,1454,17,54,16
902,666,6,7,2644,3,1444,17,44,16
903,667,2,1,516,1,1454,17,54,16
904,667,3,7,2109,3,1835,22,50,19
905,667,4,8,1890,3,1842,22,57,21
906,667,7,7,2461,3,1451,17,51,16
907,668,1,2,518,1,1688,20,54,19
908,668,2,1,517,1,1763,21,53,20
909,668,3,7,2645,3,1682,20,48,19
910,668,4,7,2110,3,1911,23,52,22
911,668,5,7,2111,3,3180,43,51,42
912,669,1,1,519,1,1213,14,56,13
913,669,3,7,2112,3,1758,21,48,20
914,669,4,7,2113,3,1987,24,55,23
915,669,5,7,2114,3,1760,21,50,19
916,669,6,8,1891,3,1679,20,45,19
917,669,7,8,1892,3,3122,42,47,41
918,670,1,1,520,1,1464,17,64,16
919,670,2,2,521,1,2872,37,82,36
920,671,2,2,522,1,1887,23,28,22
921,671,2,2,523,1,3645,52,75,51
922,674,1,1,524,1,1766,21,56,20
923,674,3,2,525,1,1295,15,56,14
924,674,5,6,2813,3,1688,20,54,19
925,674,6,6,2646,3,1528,18,49,17
926,674,7,7,2647,3,1983,24,51,23
927,674,8,7,2462,3,1683,20,49,19
928,675,1,1,526,1,1614,19,57,18
929,675,3,6,2648,3,1757,21,47,20
930,675,4,7,2463,3,1909,23,50,22
931,675,5,7,2115,3,1975,24,43,23
932,675,6,7,2116,3,1910,23,51,19
933,675,7,7,2117,3,1605,19,48,18
934,675,8,1,527,1,1737,21,27,20
935,675,8,1,528,1,3012,40,48,39
936,676,1,1,529,1,2653,34,46,33
937,676,2,2,530,1,1365,16,45,15
938,676,3,7,2464,3,1833,22,48,21
939,676,4,7,2118,3,1908,23,49,22
940,676,5,7,2119,3,2058,25,54,23
941,676,6,7,2120,3,1604,19,47,18
942,678,3,6,2649,3,1443,17,43,16
943,678,4,7,2121,3,1986,24,54,22
944,678,6,6,2650,3,1682,20,48,19
945,679,2,1,531,1,1993,24,61,23
946,679,3,6,2651,3,1607,19,50,18
947,679,4,7,2465,3,1526,18,47,17
948,679,5,1,532,1,1678,20,44,19
949,680,2,1,533,1,1526,18,47,16
950,680,3,8,1893,3,1538,18,59,17
951,680,4,7,2122,3,1447,17,47,15
952,680,5,7,2123,3,1836,22,51,21
953,680,6,7,2124,3,1981,24,49,23
954,681,1,2,535,1,1853,22,68,21
955,681,2,1,534,1,2199,27,54,24
956,681,3,6,2814,1,1680,20,46,19
957,681,3,6,2815,3,4100,64,68,63
958,681,4,7,2652,3,1909,23,50,22
959,681,5,7,2125,3,1909,23,50,22
960,681,6,7,2126,3,1528,18,49,17
961,682,2,6,2653,3,1451,17,51,16
962,682,4,1,536,1,1135,13,61,11
963,682,5,3,2938,3,4036,62,71,61
964,683,1,1,537,1,1450,17,50,16
965,683,2,1,538,1,1689,20,55,19
966,683,4,7,2127,3,1681,20,47,19
967,683,5,7,2128,3,1835,22,50,21
968,683,6,7,2129,3,1759,21,49,20
969,684,1,1,539,1,2345,29,63,27
970,686,1,1,540,1,1845,22,60,21
971,686,2,1,541,1,2137,26,62,24
972,686,3,1,542,1,1998,24,66,22
973,687,1,1,543,1,1205,14,48,13
974,687,2,1,544,1,2730,35,61,32
975,687,3,2,545,1,1919,23,60,22
976,687,4,7,2466,3,1757,21,47,20
977,687,5,7,2130,3,1531,18,52,17
978,688,1,1,546,1,2615,33,71,31
979,688,2,1,547,1,1376,16,56,14
980,688,3,2,548,3,1423,17,23,15
981,688,3,2,549,1,2138,26,63,25
982,688,5,7,2467,3,1523,18,44,17
983,689,1,1,550,1,1692,20,58,19
984,689,3,7,2131,3,1759,21,49,20
985,689,5,7,2132,3,1909,23,50,22
986,690,1,1,551,1,1286,15,47,13
987,690,3,7,2133,3,1911,23,52,22
988,690,5,7,2468,3,1682,20,48,18
989,691,1,1,552,1,1534,18,55,16
990,691,3,6,2654,3,1911,23,52,21
991,691,4,7,2655,3,1605,19,48,18
992,691,5,7,2134,3,1676,20,42,19
993,692,1,1,553,1,2211,27,66,25
994,692,2,1,554,1,1845,22,60,21
995,692,3,7,2135,3,1834,22,49,20
996,692,4,8,1894,3,1766,21,56,20
997,693,2,7,2656,3,1532,18,53,17
998,693,3,7,2136,3,1985,24,53,23
999,693,4,7,2137,3,1760,21,50,20
1000,693,5,7,2138,3,1682,20,48,18
1001,694,1,1,555,1,1691,20,57,19
1002,694,2,1,556,1,2203,27,58,26
1003,694,3,1,557,1,1458,17,58,16
1004,694,4,6,2816,3,1607,19,50,18
1005,698,2,6,2657,3,1447,17,47,16
1006,698,3,7,2139,3,1911,23,52,22
1007,699,1,1,558,1,2611,33,67,32
1008,700,1,1,559,1,1614,19,57,18
1009,702,1,1,560,1,1611,19,54,18
1010,702,1,1,561,1,4299,70,90,69
1011,703,1,1,562,1,1843,22,58,21
1012,704,2,1,563,1,1770,21,60,20
1013,705,2,2,564,1,1684,20,50,19
1014,707,2,2,565,1,2189,27,44,26
1015,708,1,1,566,1,1378,16,58,15
1016,708,2,1,567,1,1992,24,60,23
1017,708,2,1,568,1,4585,85,91,84
1018,708,3,7,2140,3,1526,18,47,17
1019,708,4,7,2141,3,1912,23,53,22
1020,710,1,1,569,1,1912,23,53,22
1021,710,2,1,570,1,2131,26,56,25
1022,711,1,1,571,1,1909,23,50,20
1023,712,1,1,572,1,2349,29,67,28
1024,712,1,1,573,1,4266,69,84,68
1025,712,3,1,574,1,1615,19,58,18
1026,712,4,6,2658,3,2266,28,52,27
1027,713,2,7,2469,3,1518,18,39,17
1028,715,1,2,575,1,2279,28,65,27
1029,715,1,2,576,1,4533,81,93,80
1030,715,3,7,2142,3,2338,29,56,28
1031,715,4,7,2143,3,1834,22,49,21
1032,716,2,1,577,1,1915,23,56,22
1033,717,1,1,578,1,3365,46,80,45
1034,718,2,1,579,1,2344,29,62,28
1035,718,3,7,2659,3,1366,16,46,15
1036,723,1,1,580,1,2134,26,59,25
1037,725,1,1,581,1,2482,31,67,30
1038,725,2,1,582,1,1765,21,55,20
1039,728,1,1,583,1,601,7,46,6
1040,728,2,2,584,1,1961,24,29,23
1041,728,2,2,585,1,3857,57,77,56
1042,729,2,1,586,1,2675,34,68,32
1043,729,3,3,2868,3,2492,31,77,29
1044,730,1,1,587,1,1039,12,49,11
1045,730,4,8,1895,3,2059,25,55,24
1046,731,2,1,588,1,1675,20,41,18
1047,733,1,1,589,1,1634,19,77,18
1048,733,3,3,2869,3,2833,37,43,35
1049,734,2,1,590,1,1989,24,57,22
1050,736,1,1,591,1,1616,19,59,18
1051,738,1,1,592,1,1535,18,56,17
1052,738,2,1,593,1,1529,18,50,17
1053,741,1,2,594,1,2326,29,44,28
1054,742,1,1,595,1,3190,43,61,42
1055,742,2,3,2955,3,3846,57,66,55
1056,742,3,7,2144,3,1907,23,48,22
1057,742,4,6,2817,3,1604,19,47,18
1058,743,2,1,596,1,1380,16,60,14
1059,744,1,1,597,1,2261,28,47,27
1060,744,2,1,598,1,1695,20,61,19
1061,744,3,7,2145,3,1758,21,48,20
1062,744,4,8,1896,3,1537,18,58,17
1063,745,1,1,599,1,2851,37,61,35
1064,746,1,1,600,1,1612,19,55,18
1065,747,1,1,601,1,2133,26,58,24
1066,747,2,1,602,1,1448,17,48,16
1067,748,1,1,603,1,1614,19,57,18
1068,748,2,1,604,1,3216,43,87,42
1069,750,1,1,605,1,1386,16,66,15
1070,750,2,1,606,1,2539,32,59,30
1071,750,3,2,607,1,1802,21,92,20
1072,751,1,1,608,1,2139,26,64,25
1073,752,1,1,609,1,2065,25,61,24
1074,752,2,1,610,1,1844,22,59,21
1075,752,3,6,2660,3,1363,16,43,15
1076,753,3,7,2470,3,1530,18,51,15
1077,754,1,1,611,1,1842,22,57,21
1078,755,1,1,612,1,3478,48,94,46
1079,755,2,1,613,1,2135,26,60,25
1080,757,1,1,614,1,1534,18,55,17
1081,757,2,1,615,1,1129,13,55,12
1082,757,3,2,616,3,1659,20,25,18
1083,757,3,2,617,1,2287,28,73,27
1084,758,1,1,618,1,2849,37,59,35
1085,758,2,1,619,1,1589,19,32,18
1086,758,3,1,620,1,1373,16,53,14
1087,759,1,2,621,1,1969,24,37,23
1088,759,1,2,622,1,3408,47,73,46
1089,759,2,7,2471,3,1526,18,47,17
1090,762,2,2,623,1,2204,27,59,25
1091,764,2,1,624,1,1754,21,44,19
1092,764,2,1,625,1,3491,49,59,47
1093,764,3,7,2146,3,1681,20,47,19
1094,764,4,7,2147,3,1604,19,47,18
1095,765,2,1,626,1,3487,49,55,46
1096,765,4,3,2910,1,1615,19,58,18
1097,765,4,3,2911,1,4071,63,72,62
1098,766,1,1,627,1,775,9,43,8
1099,766,1,1,628,1,4054,62,89,61
1100,768,1,1,629,1,2064,25,60,24
1101,768,2,2,630,1,1678,20,44,19
1102,768,2,2,631,1,4024,61,94,60
1103,770,2,1,632,1,1445,17,45,16
1104,771,1,1,633,1,1904,23,45,21
1105,771,2,1,634,1,1739,21,29,19
1106,771,3,7,2148,3,2052,25,48,24
1107,771,4,7,2149,3,1983,24,51,23
1108,772,1,1,635,1,1910,23,51,22
1109,772,2,6,2818,3,1443,17,43,16
1110,772,2,6,2819,1,3583,51,58,49
1111,772,3,7,2661,3,1675,20,41,19
1112,773,1,1,636,1,1457,17,57,15
1113,773,2,1,637,1,954,11,49,10
1114,773,4,7,2150,3,1912,23,53,22
1115,776,1,1,638,1,1429,17,29,16
1116,776,1,1,639,1,3873,57,93,56
1117,776,2,1,640,1,3152,42,77,41
1118,778,1,1,641,1,1984,24,52,23
1119,780,1,1,642,1,1767,21,57,20
1120,780,2,1,643,3,1889,23,30,18
1121,780,2,1,644,1,3773,55,74,54
1122,782,1,1,645,1,2054,25,50,24
1123,782,2,1,646,1,1460,17,60,15
1124,786,1,1,647,1,1682,20,48,18
1125,786,2,2,648,1,1504,18,25,17
1126,786,2,2,649,1,3446,48,62,47
1127,787,2,1,650,1,2206,27,61,24
1128,787,2,1,651,1,4354,72,94,70
1129,788,1,2,652,1,2205,27,60,26
1130,789,2,2,653,1,1439,17,39,16
1131,789,2,2,654,1,3257,44,75,43
1132,791,2,1,655,1,1378,16,58,15
1133,795,3,6,2820,3,1684,20,50,19
1134,796,1,1,656,1,2134,26,59,25
1135,796,2,1,657,1,1535,18,56,16
1136,798,1,1,658,1,2132,26,57,25
1137,798,2,1,659,1,1689,20,55,18
1138,798,2,1,660,1,3989,60,95,58
1139,798,3,3,2870,3,2674,34,67,32
1140,800,1,2,661,1,2114,26,39,25
1141,801,1,1,662,1,1610,19,53,18
1142,801,2,7,2151,3,3143,42,68,40
1143,801,3,8,1897,3,1741,21,31,20
1144,803,1,1,663,1,1991,24,59,23
1145,803,2,1,664,1,1689,20,55,19
1146,803,3,2,665,1,1838,22,53,21
1147,803,3,2,666,1,3820,56,80,55
1148,803,4,6,2662,3,1683,20,49,19
1149,804,2,1,667,1,1776,21,66,19
1150,804,3,7,2663,3,1528,18,49,17
1151,804,4,7,2152,3,1681,20,47,18
1152,805,1,1,668,1,2313,29,31,28
1153,806,1,1,669,1,1614,19,57,18
1154,806,2,1,670,1,1455,17,55,16
1155,806,3,7,2472,3,1525,18,46,15
1156,806,4,7,2153,3,2058,25,54,24
1157,806,5,7,2154,3,1682,20,48,19
1158,807,1,1,671,1,2671,34,64,31
1159,807,2,1,672,1,1287,15,48,14
1160,807,3,7,2155,3,1689,20,55,19
1161,807,4,7,2156,3,1912,23,53,22
1162,809,1,1,673,1,3488,49,56,48
1163,810,1,1,674,1,3567,50,88,47
1164,810,2,3,2939,3,1769,21,59,20
1165,810,3,7,2157,3,1683,20,49,19
1166,810,4,8,1898,3,2958,39,51,38
1167,810,5,7,2158,3,1758,21,48,20
1168,812,1,1,675,1,1694,20,60,19
1169,812,3,2,676,1,2064,25,60,23
1170,814,1,1,677,1,1515,18,36,17
1171,814,2,1,678,1,1617,19,60,17
1172,814,3,7,2664,3,1683,20,49,19
1173,814,4,7,2473,3,1836,22,51,20
1174,814,5,7,2159,3,1974,24,42,23
1175,814,6,7,2160,3,1623,19,66,18
1176,815,1,1,679,1,2530,32,50,31
1177,817,1,2,681,1,855,10,36,9
1178,817,2,1,680,1,1453,17,53,16
1179,818,1,2,683,1,3449,48,65,47
1180,818,2,1,682,1,851,10,32,9
1181,818,3,7,2474,3,1605,19,48,18
1182,818,4,7,2161,3,1983,24,51,23
1183,819,3,7,2665,3,1760,21,50,20
1184,819,4,7,2162,3,1522,18,43,17
1185,819,5,7,2163,3,1683,20,49,18
1186,821,1,1,684,1,1122,13,48,12
1187,821,2,1,685,1,1452,17,52,16
1188,823,1,1,686,1,1373,16,53,13
1189,824,1,1,687,1,1213,14,56,13
1190,824,2,1,688,1,1293,15,54,14
1191,825,1,1,689,1,1606,19,49,16
1192,825,2,1,690,1,1444,17,44,16
1193,825,3,3,2912,3,3883,58,64,57
1194,825,3,3,2913,3,4199,67,74,66
1195,827,1,2,691,1,2204,27,59,25
1196,827,2,6,2666,3,1595,19,38,18
1197,827,3,6,2667,3,1611,19,54,18
1198,828,1,1,692,1,2461,31,46,30
1199,829,2,7,2164,3,1532,18,53,17
1200,830,1,1,693,1,1612,19,55,18
1201,830,2,7,2165,3,1836,22,51,20
1202,830,3,1,694,1,1530,18,51,17
1203,832,1,1,695,1,1701,20,67,19
1204,832,2,1,696,1,1457,17,57,16
1205,832,3,6,2821,3,1446,17,46,16
1206,833,1,1,697,1,1454,17,54,16
1207,833,2,1,698,1,1690,20,56,19
1208,833,3,1,699,1,1992,24,60,23
1209,834,2,1,700,1,2129,26,54,25
1210,834,2,1,701,1,3918,59,61,58
1211,834,3,6,2822,3,1606,19,49,18
1212,834,4,7,2166,3,1682,20,48,19
1213,834,5,7,2167,3,1683,20,49,19
1214,834,6,8,1899,3,1833,22,48,21
1215,834,7,7,2168,3,1757,21,47,20
1216,835,1,1,702,1,1859,22,74,21
1217,835,2,1,703,1,1798,21,88,20
1218,835,3,7,2169,3,1758,21,48,20
1219,836,1,1,704,1,2192,27,47,26
1220,836,2,1,705,1,2680,34,73,33
1221,836,3,1,706,1,1372,16,52,15
1222,837,1,1,707,1,1204,14,47,13
1223,837,2,1,708,1,2207,27,62,26
1224,837,3,2,709,3,1424,17,24,16
1225,837,3,2,710,1,3934,59,77,58
1226,839,3,2,711,1,2395,30,46,29
1227,839,3,2,712,1,3608,51,83,50
1228,840,1,1,713,1,1853,22,68,21
1229,840,2,3,2956,3,2337,29,55,28
1230,840,3,7,2170,3,1981,24,49,23
1231,841,1,2,714,1,2187,27,42,24
1232,841,2,7,2171,3,1983,24,51,23
1233,841,3,7,2172,3,2533,32,53,31
1234,841,4,7,2173,3,1911,23,52,22
1235,842,1,1,715,1,1530,18,51,17
1236,842,3,7,2475,3,1749,21,39,20
1237,842,4,7,2174,3,1983,24,51,23
1238,842,5,7,2175,3,1895,23,36,22
1239,843,1,2,716,1,3630,52,60,51
1240,844,2,1,717,1,2472,31,57,30
1241,845,2,1,718,1,1757,21,47,20
1242,845,3,7,2176,3,1910,23,51,22
1243,845,5,8,1900,3,1819,22,34,21
1244,846,2,1,719,1,3435,48,51,47
1245,852,1,1,720,1,1288,15,49,14
1246,856,1,2,721,1,1990,24,58,23
1247,861,1,1,722,1,1526,18,47,17
1248,861,2,3,2871,3,2408,30,59,28
1249,861,3,2,723,1,2713,35,44,34
1250,863,2,1,724,1,1847,22,62,21
1251,865,1,1,725,1,1844,22,59,21
1252,865,2,2,726,1,2063,25,59,22
1253,865,4,7,2177,3,1445,17,45,16
1254,865,5,7,2178,3,1761,21,51,20
1255,866,1,1,727,1,1689,20,55,19
1256,867,2,1,728,1,209,3,20,2
1257,872,1,1,729,1,2117,26,42,25
1258,873,2,1,730,1,1608,19,51,18
1259,873,4,6,2668,3,1534,18,55,16
1260,874,1,1,731,1,1918,23,59,22
1261,875,1,1,732,1,1373,16,53,12
1262,877,1,1,733,1,1380,16,60,14
1263,878,1,1,734,1,2142,26,67,23
1264,878,2,1,735,1,2347,29,65,25
1265,879,2,7,2179,3,1984,24,52,23
1266,880,1,1,736,1,3076,41,56,38
1267,881,1,1,737,1,1130,13,56,12
1268,883,1,1,738,1,1528,18,49,17
1269,883,1,1,739,1,3816,56,76,55
1270,883,2,2,740,1,2332,29,50,28
1271,883,4,7,2180,3,1758,21,48,19
1272,884,1,1,741,1,2347,29,65,28
1273,885,1,2,743,1,2063,25,59,24
1274,885,2,1,742,1,1530,18,51,17
1275,886,1,1,744,1,865,10,46,8
1276,889,2,1,745,1,1767,21,57,20
1277,890,1,2,746,1,1454,17,54,14
1278,892,1,1,747,1,1130,13,56,12
1279,892,2,2,748,1,1823,22,38,21
1280,892,2,2,749,1,3296,45,62,44
1281,893,1,1,750,1,2332,29,50,26
1282,893,2,1,751,1,3043,40,79,38
1283,895,2,2,752,1,1293,15,54,14
1284,896,2,6,2669,3,1533,18,54,17
1285,897,2,1,753,1,958,11,53,10
1286,898,2,3,2940,3,1758,21,48,20
1287,901,3,8,1901,3,3018,40,54,39
