id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
649,498,2,1,363,1,3078,41,58,40
650,498,3,3,2866,3,1694,20,60,18
651,498,4,7,2625,3,1840,22,55,21
652,499,3,7,2067,3,1681,20,47,19
653,499,4,7,2068,3,1835,22,50,21
654,501,1,1,364,1,1532,18,53,17
655,501,2,2,365,1,2069,25,65,24
656,501,3,7,2069,3,1605,19,48,18
657,501,4,7,2070,3,1604,19,47,18
658,503,2,1,366,1,1453,17,53,16
659,504,2,1,367,1,2124,26,49,25
660,504,2,1,368,1,3716,54,59,53
661,504,3,8,1882,3,1913,23,54,22
662,508,2,1,369,1,1766,21,56,19
663,508,3,8,1883,3,1907,23,48,22
664,510,1,1,370,1,1035,12,45,11
665,510,2,3,2938,3,3895,58,76,56
666,510,3,7,2626,3,1530,18,51,17
667,510,4,7,2071,3,2056,25,52,24
668,516,1,1,371,1,1456,17,56,16
669,518,1,1,372,1,1371,16,51,15
670,520,1,1,373,1,1611,19,54,18
671,520,2,1,374,1,1611,19,54,18
672,520,4,7,2445,3,1684,20,50,19
673,520,5,7,2072,3,1984,24,52,23
674,521,1,1,375,1,1985,24,53,23
675,522,1,1,376,1,1451,17,51,16
676,522,2,1,377,1,1918,23,59,22
677,522,3,3,2909,3,3233,44,51,43
678,523,4,6,2627,3,3071,41,51,40
679,523,4,6,2628,3,3852,57,72,56
680,523,5,7,2629,3,1374,16,54,15
681,523,6,7,2073,3,1683,20,49,19
682,525,2,1,378,1,1842,22,57,21
683,525,3,7,2630,3,1445,17,45,16
684,525,4,7,2074,3,1530,18,51,17
685,525,5,7,2075,3,1759,21,49,20
686,527,1,1,379,1,1700,20,66,19
687,528,1,1,380,1,1685,20,51,19
688,528,3,1,381,1,1843,22,58,21
689,528,4,1,382,1,1765,21,55,20
690,528,5,7,2446,3,1457,17,57,16
691,528,6,7,2076,3,1376,16,56,11
692,529,1,1,383,1,3039,40,75,39
693,530,1,2,384,1,4172,66,77,65
694,531,1,1,385,1,1536,18,57,17
695,533,1,1,386,1,1452,17,52,16
696,534,1,1,387,1,2058,25,54,23
697,534,2,2,388,1,1826,22,41,21
698,534,3,7,2077,3,1684,20,50,19
699,534,4,7,2078,3,1759,21,49,20
700,535,1,1,389,1,1690,20,56,19
701,535,2,1,390,1,1811,22,26,21
702,535,2,1,391,1,2415,30,66,29
703,535,4,1,392,1,4039,62,74,61
704,535,5,7,2631,3,1981,24,49,23
705,536,2,1,393,1,1612,19,55,18
706,536,4,7,2079,3,1759,21,49,20
707,536,5,1,394,1,1912,23,53,22
708,537,1,2,395,1,2075,25,71,24
709,537,2,2,396,1,2202,27,57,26
710,537,3,2,397,1,2058,25,54,24
711,537,4,6,2632,3,1677,20,43,19
712,537,5,7,2447,3,1683,20,49,17
713,539,1,3,2955,3,2584,33,40,32
714,540,1,1,398,1,1763,21,53,20
715,541,1,1,399,1,2343,29,61,28
716,541,2,2,400,1,2415,30,66,29
717,541,3,7,2080,3,1683,20,49,19
718,542,2,1,401,1,2722,35,53,34
719,543,1,1,402,1,1920,23,61,22
720,543,3,7,2081,3,1759,21,49,20
721,544,1,1,403,1,2417,30,68,29
722,544,3,6,2633,3,1603,19,46,18
723,546,1,1,404,1,1611,19,54,18
724,546,2,1,405,1,1979,24,47,23
725,546,2,1,406,1,3581,51,56,50
726,546,3,6,2805,3,1606,19,49,18
727,546,4,7,2634,3,1583,19,26,18
728,547,1,1,407,1,1458,17,58,15
729,547,2,2,408,1,2343,29,61,28
730,547,3,6,2635,3,1759,21,49,20
731,548,1,1,409,1,1681,20,47,19
732,548,2,7,2448,3,1606,19,49,18
733,548,3,1,410,1,1136,13,62,12
734,548,4,1,411,1,2141,26,66,25
735,549,1,1,412,1,1771,21,61,20
736,549,2,2,413,1,1800,21,90,20
737,549,3,6,2806,3,1679,20,45,19
738,549,4,7,2449,3,1526,18,47,17
739,550,1,1,414,1,2268,28,54,26
740,550,1,1,415,1,3987,60,93,58
741,550,2,1,416,1,1854,22,69,21
742,550,3,7,2082,3,1909,23,50,22
743,551,1,1,417,1,1455,17,55,16
744,551,2,1,418,1,1734,21,24,20
745,551,2,1,419,1,2652,34,45,33
746,551,3,8,1884,3,1911,23,52,21
747,552,1,1,420,1,1608,19,51,18
748,552,2,1,421,1,1726,20,92,19
749,552,3,8,1885,3,1593,19,36,18
750,553,1,1,422,1,1918,23,59,22
751,553,2,7,2083,3,1674,20,40,17
752,553,3,2,423,1,1990,24,58,22
753,554,1,1,424,1,1535,18,56,17
754,554,3,6,2636,3,1682,20,48,19
755,558,1,1,425,1,1843,22,58,20
756,558,2,1,426,1,2250,28,36,27
757,558,3,1,427,1,1695,20,61,19
758,558,4,2,428,1,2067,25,63,23
759,564,1,1,429,1,2139,26,64,23
760,564,2,2,430,1,1578,19,21,18
761,564,2,2,431,1,2271,28,57,26
762,568,1,1,432,1,1613,19,56,18
763,568,4,7,2450,3,1201,14,44,13
764,569,4,7,2451,3,1833,22,48,21
765,570,1,1,433,1,2541,32,61,28
766,570,2,1,434,1,3390,47,55,46
767,570,3,6,2807,1,2063,25,59,24
768,570,3,6,2808,3,4073,63,74,62
769,570,4,7,2084,3,1909,23,50,21
770,572,1,1,435,1,1371,16,51,15
771,572,1,1,436,3,3855,57,75,55
772,573,1,1,437,1,1365,16,45,15
773,573,2,1,438,1,1997,24,65,23
774,573,3,7,2452,3,1833,22,48,21
775,573,4,7,2085,3,1682,20,48,19
776,576,1,1,439,1,2708,35,39,34
777,577,2,1,440,1,1611,19,54,18
778,578,1,1,441,1,3849,57,69,53
779,578,2,1,442,1,3443,48,59,47
780,578,3,2,444,1,2212,27,67,25
781,578,4,1,443,1,1692,20,58,19
782,583,1,1,445,1,1293,15,54,14
783,583,2,1,446,1,2538,32,58,31
784,592,1,1,447,1,2193,27,48,26
785,592,2,7,2086,3,1608,19,51,18
786,592,3,7,2087,3,2055,25,51,24
787,592,4,7,2088,3,1683,20,49,19
788,593,1,1,448,1,1768,21,58,20
789,595,1,1,449,1,2543,32,63,31
790,595,3,7,2089,3,1983,24,51,20
791,595,4,7,2453,3,1446,17,46,16
792,597,1,1,450,1,2744,35,75,34
793,597,2,2,451,1,2472,31,57,30
794,597,3,7,2090,3,3020,40,56,39
795,597,4,7,2091,3,1907,23,48,22
796,599,2,3,2867,3,1817,22,32,21
797,600,1,1,452,1,2412,30,63,29
798,600,2,1,453,1,3786,55,87,51
799,600,4,7,2092,3,1909,23,50,22
800,602,1,1,454,1,2207,27,62,26
801,602,2,8,1886,3,2110,26,35,25
802,603,1,1,455,1,1502,18,23,17
803,603,3,3,2910,3,2108,26,33,24
804,603,4,1,456,1,1606,19,49,18
805,603,5,7,2637,3,1760,21,50,20
806,604,1,2,457,1,1202,14,45,13
807,606,1,1,458,1,1617,19,60,18
808,606,2,2,459,1,1828,22,43,21
809,606,2,2,460,1,3466,48,82,47
810,606,3,7,2093,3,1687,20,53,19
811,606,4,7,2094,3,1605,19,48,17
812,607,1,1,461,1,1453,17,53,16
813,607,3,1,462,1,1468,17,68,16
814,607,4,6,2638,3,1752,21,42,20
815,609,1,1,463,1,2962,39,55,37
816,609,2,1,464,1,1372,16,52,15
817,611,1,1,465,1,2331,29,49,28
818,611,2,1,466,1,3396,47,61,44
819,615,1,1,467,1,1455,17,55,16
820,615,2,7,2639,3,1526,18,47,17
821,617,1,1,468,1,2414,30,65,29
822,617,2,1,469,1,2136,26,61,25
823,618,1,1,470,1,1598,19,41,18
824,618,1,1,471,1,3313,45,79,44
825,618,3,6,2640,3,1449,17,49,16
826,618,4,7,2641,3,1606,19,49,18
827,618,5,7,2454,3,1759,21,49,19
828,618,6,7,2095,3,1684,20,50,19
829,618,7,7,2096,3,1684,20,50,19
830,619,2,1,472,1,2135,26,60,23
831,621,4,1,473,1,2890,38,41,37
832,621,5,1,474,1,2483,31,68,29
833,621,6,1,475,1,2802,36,72,34
834,621,7,7,2642,3,1754,21,44,20
835,621,8,7,2455,3,1530,18,51,17
836,623,2,1,476,1,1765,21,55,20
837,624,1,1,477,1,1133,13,59,12
838,624,2,1,478,1,1121,13,47,11
839,624,3,7,2097,3,1984,24,52,23
840,624,4,2,479,1,1968,24,36,23
841,624,4,2,480,1,3212,43,83,42
842,627,1,1,481,1,1037,12,47,10
843,627,2,1,482,1,2139,26,64,25
844,629,1,1,483,1,1295,15,56,14
845,629,2,1,484,1,1534,18,55,17
846,630,2,1,485,1,1688,20,54,19
847,633,2,1,486,1,1536,18,57,17
848,634,1,1,487,1,3315,45,81,44
849,634,2,1,488,1,1612,19,55,18
850,636,1,1,489,1,952,11,47,9
851,639,2,7,2456,3,1532,18,53,17
852,639,3,1,490,1,2061,25,57,24
853,639,4,1,491,1,1453,17,53,16
854,641,2,1,492,1,1766,21,56,20
855,641,3,6,2809,3,1683,20,49,19
856,641,6,8,1887,3,1537,18,58,17
857,641,7,7,2098,3,1834,22,49,21
858,642,1,1,493,1,1613,19,56,18
859,642,3,6,2810,3,1604,19,47,18
860,642,3,6,2811,3,3676,53,62,52
861,642,4,7,2457,3,1768,21,58,20
862,643,1,1,494,1,1689,20,55,19
863,647,4,6,2812,3,1528,18,49,17
864,651,1,1,495,1,3736,54,79,53
865,651,3,7,2458,3,1536,18,57,17
866,651,4,7,2099,3,1981,24,49,23
867,651,5,7,2100,3,1607,19,50,18
868,652,2,2,496,1,1378,16,58,15
869,652,5,2,497,1,1597,19,40,18
870,652,5,2,498,1,3636,52,66,51
871,653,1,1,499,1,1527,18,48,17
872,654,1,1,500,1,2051,25,47,24
873,655,2,3,2868,3,2247,28,33,27
874,655,3,6,2813,3,1982,24,50,23
875,655,4,7,2101,3,1760,21,50,20
876,658,1,1,501,1,3086,41,66,39
877,658,2,1,502,1,1769,21,59,20
878,658,3,7,2459,3,1531,18,52,17
879,658,4,7,2102,3,1983,24,51,23
880,659,2,2,503,1,1687,20,53,19
881,659,4,7,2643,3,1366,16,46,15
882,660,3,7,2103,3,1604,19,47,16
883,660,4,7,2104,3,1910,23,51,22
884,660,5,8,1888,3,1538,18,59,17
885,661,2,1,504,1,507,6,42,5
886,661,3,1,505,1,1765,21,55,20
887,661,3,1,506,3,3924,59,67,58
888,662,1,1,507,1,2186,27,41,26
889,662,1,1,508,1,4034,62,69,61
890,662,3,7,2105,3,1604,19,47,18
891,662,4,7,2106,3,2055,25,51,23
892,662,5,8,1889,3,1764,21,54,20
893,663,1,1,509,1,3452,48,68,44
894,663,3,7,2460,3,1604,19,47,17
895,664,2,2,510,1,2418,30,69,29
896,665,1,1,511,1,2139,26,64,24
897,665,2,1,512,1,1451,17,51,16
898,665,4,7,2107,3,1836,22,51,21
899,665,5,7,2108,3,1980,24,48,22
900,666,5,1,513,1,1454,17,54,16
901,666,6,7,2644,3,1444,17,44,16
902,667,2,1,514,1,1454,17,54,16
903,667,3,7,2109,3,1835,22,50,20
904,667,4,8,1890,3,1842,22,57,21
905,667,7,7,2461,3,1451,17,51,16
906,668,1,2,516,1,1688,20,54,19
907,668,2,1,515,1,1763,21,53,20
908,668,3,7,2645,3,1682,20,48,19
909,668,4,7,2110,3,1911,23,52,22
910,668,5,7,2111,3,3180,43,51,42
911,669,1,1,517,1,1213,14,56,13
912,669,3,7,2112,3,1758,21,48,20
913,669,4,7,2113,3,1987,24,55,23
914,669,5,7,2114,3,1760,21,50,18
915,669,6,8,1891,3,1679,20,45,19
916,669,7,8,1892,3,3122,42,47,41
917,670,1,1,518,1,1464,17,64,16
918,670,2,2,519,1,2862,37,72,36
919,671,2,2,520,1,1886,23,27,22
920,671,2,2,521,1,3599,51,74,50
921,674,1,1,522,1,1766,21,56,19
922,674,3,2,523,1,1295,15,56,14
923,674,5,6,2814,3,1688,20,54,19
924,674,6,6,2646,3,1528,18,49,17
925,674,7,7,2647,3,1983,24,51,23
926,674,8,7,2462,3,1683,20,49,19
927,675,1,1,524,1,1614,19,57,18
928,675,3,6,2648,3,1757,21,47,20
929,675,4,7,2463,3,1909,23,50,22
930,675,5,7,2115,3,1975,24,43,23
931,675,6,7,2116,3,1910,23,51,20
932,675,7,7,2117,3,1605,19,48,18
933,675,8,1,525,1,1737,21,27,20
934,675,8,1,526,1,2924,38,75,37
935,676,1,1,527,1,2618,33,74,32
936,676,2,2,528,1,1365,16,45,15
937,676,3,7,2464,3,1833,22,48,21
938,676,4,7,2118,3,1908,23,49,22
939,676,5,7,2119,3,2058,25,54,23
940,676,6,7,2120,3,1604,19,47,18
941,678,3,6,2649,3,1443,17,43,16
942,678,4,7,2121,3,1986,24,54,23
943,678,6,6,2650,3,1682,20,48,19
944,679,2,1,529,1,1993,24,61,23
945,679,3,6,2651,3,1607,19,50,18
946,679,4,7,2465,3,1526,18,47,17
947,679,5,1,530,1,1678,20,44,19
948,680,2,1,531,1,1526,18,47,16
949,680,3,8,1893,3,1538,18,59,17
950,680,4,7,2122,3,1447,17,47,15
951,680,5,7,2123,3,1836,22,51,21
952,680,6,7,2124,3,1981,24,49,23
953,681,1,2,533,1,1853,22,68,21
954,681,2,1,532,1,2199,27,54,24
955,681,3,6,2815,1,1680,20,46,19
956,681,3,6,2816,3,4100,64,68,63
957,681,4,7,2652,3,1909,23,50,22
958,681,5,7,2125,3,1909,23,50,22
959,681,6,7,2126,3,1528,18,49,17
960,682,2,6,2653,3,1451,17,51,16
961,682,4,1,534,1,1135,13,61,11
962,682,5,3,2939,3,4036,62,71,61
963,683,1,1,535,1,1450,17,50,16
964,683,2,1,536,1,1689,20,55,19
965,683,4,7,2127,3,1681,20,47,19
966,683,5,7,2128,3,1835,22,50,21
967,683,6,7,2129,3,1759,21,49,20
968,684,1,1,537,1,2345,29,63,27
969,686,1,1,538,1,1845,22,60,21
970,686,2,1,539,1,2137,26,62,24
971,686,3,1,540,1,1998,24,66,22
972,687,1,1,541,1,1206,14,49,13
973,687,2,1,542,1,2730,35,61,32
974,687,3,2,543,1,1919,23,60,22
975,687,4,7,2466,3,1757,21,47,20
976,687,5,7,2130,3,1531,18,52,17
977,688,1,1,544,1,2618,33,74,32
978,688,2,1,545,1,1376,16,56,14
979,688,3,2,546,3,1423,17,23,15
980,688,3,2,547,1,2247,28,33,27
981,688,5,7,2467,3,1523,18,44,17
982,689,1,1,548,1,1692,20,58,19
983,689,3,7,2131,3,1759,21,49,20
984,689,5,7,2132,3,1909,23,50,22
985,690,1,1,549,1,1287,15,48,13
986,690,3,7,2133,3,1911,23,52,22
987,690,5,7,2468,3,1682,20,48,19
988,691,1,1,550,1,1534,18,55,17
989,691,3,6,2654,3,1911,23,52,21
990,691,4,7,2655,3,1605,19,48,18
991,691,5,7,2134,3,1676,20,42,19
992,692,1,1,551,1,2211,27,66,25
993,692,2,1,552,1,1845,22,60,21
994,692,3,7,2135,3,1834,22,49,20
995,692,4,8,1894,3,1766,21,56,20
996,693,2,7,2656,3,1532,18,53,17
997,693,3,7,2136,3,1985,24,53,23
998,693,4,7,2137,3,1760,21,50,20
999,693,5,7,2138,3,1682,20,48,18
1000,694,1,1,553,1,1691,20,57,19
1001,694,2,1,554,1,2202,27,57,26
1002,694,3,1,555,1,1457,17,57,16
1003,694,4,6,2817,3,1607,19,50,18
1004,698,2,6,2657,3,1447,17,47,16
1005,698,3,7,2139,3,1911,23,52,22
1006,699,1,1,556,1,2603,33,59,32
1007,700,1,1,557,1,1614,19,57,18
1008,702,1,1,558,1,1611,19,54,18
1009,702,1,1,559,1,4299,70,90,69
1010,703,1,1,560,1,1844,22,59,21
1011,704,2,1,561,1,1770,21,60,20
1012,705,2,2,562,1,1610,19,53,18
1013,707,2,2,563,1,2189,27,44,26
1014,708,1,1,564,1,1378,16,58,15
1015,708,2,1,565,1,1991,24,59,23
1016,708,2,1,566,1,4585,85,91,84
1017,708,3,7,2140,3,1526,18,47,16
1018,708,4,7,2141,3,1912,23,53,22
1019,710,1,1,567,1,1912,23,53,22
1020,710,2,1,568,1,2130,26,55,25
1021,711,1,1,569,1,1909,23,50,22
1022,712,1,1,570,1,2349,29,67,28
1023,712,1,1,571,1,4266,69,84,68
1024,712,3,1,572,1,1616,19,59,18
1025,712,4,6,2658,3,2266,28,52,27
1026,713,2,7,2469,3,1518,18,39,17
1027,715,1,2,573,1,2280,28,66,27
1028,715,1,2,574,1,4542,82,87,81
1029,715,3,7,2142,3,2338,29,56,28
1030,715,4,7,2143,3,1834,22,49,21
1031,716,2,1,575,1,1915,23,56,22
1032,717,1,1,576,1,3365,46,80,45
1033,718,2,1,577,1,2344,29,62,28
1034,718,3,7,2659,3,1366,16,46,15
1035,723,1,1,578,1,2134,26,59,25
1036,725,1,1,579,1,2475,31,60,30
1037,725,2,1,580,1,1765,21,55,20
1038,728,1,1,581,1,601,7,46,6
1039,729,2,1,582,1,2675,34,68,32
1040,729,3,3,2869,3,2492,31,77,29
1041,730,1,1,583,1,1039,12,49,11
1042,730,4,8,1895,3,2059,25,55,24
1043,731,2,1,584,1,1678,20,44,19
1044,733,1,1,585,1,1641,19,84,17
1045,733,3,3,2870,3,2833,37,43,35
1046,734,2,1,586,1,1988,24,56,23
1047,736,1,1,587,1,1616,19,59,18
1048,738,1,1,588,1,1535,18,56,17
1049,738,2,1,589,1,1529,18,50,17
1050,741,1,2,590,1,2326,29,44,28
1051,742,1,1,591,1,3190,43,61,42
1052,742,2,3,2956,3,3846,57,66,55
1053,742,3,7,2144,3,1907,23,48,22
1054,742,4,6,2818,3,1604,19,47,18
1055,743,2,1,592,1,1380,16,60,15
1056,744,1,1,593,1,2261,28,47,27
1057,744,2,1,594,1,1695,20,61,19
1058,744,3,7,2145,3,1758,21,48,20
1059,744,4,8,1896,3,1537,18,58,17
1060,745,1,1,595,1,2851,37,61,35
1061,746,1,1,596,1,1612,19,55,18
1062,747,1,1,597,1,2133,26,58,24
1063,747,2,1,598,1,1448,17,48,16
1064,748,1,1,599,1,1614,19,57,17
1065,748,2,1,600,1,3261,44,79,43
1066,750,1,1,601,1,1386,16,66,15
1067,750,2,1,602,1,2539,32,59,30
1068,750,3,2,603,1,1783,21,73,20
1069,751,1,1,604,1,2139,26,64,25
1070,752,1,1,605,1,2065,25,61,24
1071,752,2,1,606,1,1844,22,59,21
1072,752,3,6,2660,3,1363,16,43,15
1073,753,3,7,2470,3,1530,18,51,15
1074,754,1,1,607,1,1842,22,57,21
1075,755,1,1,608,1,3478,48,94,46
1076,755,2,1,609,1,2141,26,66,25
1077,757,1,1,610,1,1534,18,55,17
1078,757,2,1,611,1,1129,13,55,12
1079,757,3,2,612,3,1659,20,25,18
1080,757,3,2,613,1,2287,28,73,27
1081,758,1,1,614,1,2849,37,59,35
1082,758,2,1,615,1,1589,19,32,18
1083,758,3,1,616,1,1373,16,53,15
1084,759,1,2,617,1,2064,25,60,24
1085,759,2,7,2471,3,1526,18,47,17
1086,762,2,2,618,1,2204,27,59,25
1087,764,2,1,619,1,1754,21,44,19
1088,764,2,1,620,1,3491,49,59,47
1089,764,3,7,2146,3,1681,20,47,19
1090,764,4,7,2147,3,1604,19,47,18
1091,765,2,1,621,1,3487,49,55,46
1092,765,4,3,2911,1,1615,19,58,18
1093,765,4,3,2912,1,4035,62,70,61
1094,766,1,1,622,1,775,9,43,8
1095,766,1,1,623,1,4054,62,89,61
1096,768,1,1,624,1,2061,25,57,24
1097,768,2,2,625,1,1771,21,61,19
1098,770,2,1,626,1,1444,17,44,16
1099,771,1,1,627,1,1856,22,71,20
1100,771,2,1,628,1,1747,21,37,20
1101,771,3,7,2148,3,2052,25,48,24
1102,771,4,7,2149,3,1983,24,51,23
1103,772,1,1,629,1,1902,23,43,22
1104,772,2,6,2819,3,1443,17,43,16
1105,772,2,6,2820,1,3582,51,57,49
1106,772,3,7,2661,3,1675,20,41,19
1107,773,1,1,630,1,1457,17,57,15
1108,773,2,1,631,1,955,11,50,10
1109,773,4,7,2150,3,1912,23,53,22
1110,776,1,1,632,1,1378,16,58,15
1111,776,2,1,633,1,3140,42,65,41
1112,778,1,1,634,1,1984,24,52,23
1113,780,1,1,635,1,1767,21,57,20
1114,780,2,1,636,3,1889,23,30,18
1115,780,2,1,637,1,3772,55,73,54
1116,782,1,1,638,1,2054,25,50,24
1117,782,2,1,639,1,1460,17,60,14
1118,786,1,1,640,1,1660,20,26,19
1119,786,1,1,641,1,2251,28,37,27
1120,786,2,2,642,1,1505,18,26,17
1121,786,2,2,643,1,3497,49,65,48
1122,787,2,1,644,1,2206,27,61,24
1123,787,2,1,645,1,4354,72,94,70
1124,788,1,2,646,1,2205,27,60,26
1125,789,2,2,647,1,1439,17,39,16
1126,789,2,2,648,1,3257,44,75,43
1127,791,2,1,649,1,1378,16,58,15
1128,795,3,6,2821,3,1684,20,50,19
1129,796,1,1,650,1,2134,26,59,25
1130,796,2,1,651,1,1535,18,56,16
1131,798,1,1,652,1,2132,26,57,25
1132,798,2,1,653,1,1689,20,55,19
1133,798,2,1,654,1,3912,58,93,57
1134,798,3,3,2871,3,2674,34,67,32
1135,800,1,2,655,1,2114,26,39,25
1136,801,1,1,656,1,1610,19,53,18
1137,801,2,7,2151,3,3139,42,64,40
1138,801,3,8,1897,3,1741,21,31,20
1139,803,1,1,657,1,1991,24,59,23
1140,803,2,1,658,1,1690,20,56,19
1141,803,3,2,659,1,1838,22,53,21
1142,803,3,2,660,1,3814,56,74,55
1143,803,4,6,2662,3,1683,20,49,19
1144,804,2,1,661,1,1773,21,63,19
1145,804,3,7,2663,3,1528,18,49,17
1146,804,4,7,2152,3,1681,20,47,19
1147,805,1,1,662,1,2313,29,31,28
1148,806,1,1,663,1,1614,19,57,18
1149,806,2,1,664,1,1455,17,55,16
1150,806,3,7,2472,3,1525,18,46,15
1151,806,4,7,2153,3,2058,25,54,24
1152,806,5,7,2154,3,1682,20,48,19
1153,807,1,1,665,1,2671,34,64,31
1154,807,2,1,666,1,1287,15,48,14
1155,807,3,7,2155,3,1689,20,55,19
1156,807,4,7,2156,3,1912,23,53,22
1157,809,1,1,667,1,3488,49,56,48
1158,810,1,1,668,1,3567,50,88,47
1159,810,2,3,2940,3,1769,21,59,20
1160,810,3,7,2157,3,1683,20,49,19
1161,810,4,8,1898,3,2958,39,51,38
1162,810,5,7,2158,3,1758,21,48,20
1163,812,1,1,669,1,1694,20,60,19
1164,812,3,2,670,1,2064,25,60,23
1165,814,1,1,671,1,1515,18,36,17
1166,814,2,1,672,1,1617,19,60,17
1167,814,3,7,2664,3,1683,20,49,19
1168,814,4,7,2473,3,1836,22,51,20
1169,814,5,7,2159,3,1974,24,42,23
1170,814,6,7,2160,3,1623,19,66,18
1171,815,1,1,673,1,2530,32,50,31
1172,817,1,2,675,1,855,10,36,9
1173,817,2,1,674,1,1453,17,53,16
1174,818,1,2,677,1,3449,48,65,47
1175,818,2,1,676,1,851,10,32,9
1176,818,3,7,2474,3,1605,19,48,18
1177,818,4,7,2161,3,1983,24,51,23
1178,819,3,7,2665,3,1760,21,50,20
1179,819,4,7,2162,3,1522,18,43,17
1180,819,5,7,2163,3,1683,20,49,18
1181,821,1,1,678,1,1122,13,48,12
1182,821,2,1,679,1,1452,17,52,16
1183,823,1,1,680,1,1373,16,53,13
1184,824,1,1,681,1,1213,14,56,13
1185,824,2,1,682,1,1293,15,54,14
1186,825,1,1,683,1,1606,19,49,16
1187,825,2,1,684,1,1444,17,44,16
1188,825,3,3,2913,3,3883,58,64,57
1189,825,3,3,2914,3,4199,67,74,66
1190,827,1,2,685,1,2204,27,59,25
1191,827,2,6,2666,3,1595,19,38,18
1192,827,3,6,2667,3,1611,19,54,18
1193,828,1,1,686,1,2464,31,49,30
1194,829,2,7,2164,3,1532,18,53,17
1195,830,1,1,687,1,1612,19,55,18
1196,830,2,7,2165,3,1836,22,51,21
1197,830,3,1,688,1,1530,18,51,17
1198,832,1,1,689,1,1699,20,65,19
1199,832,2,1,690,1,1457,17,57,16
1200,832,3,6,2822,3,1446,17,46,16
1201,833,1,1,691,1,1454,17,54,16
1202,833,2,1,692,1,1690,20,56,19
1203,833,3,1,693,1,1993,24,61,23
1204,834,2,1,694,1,2129,26,54,25
1205,834,2,1,695,1,3918,59,61,58
1206,834,3,6,2823,3,1606,19,49,18
1207,834,4,7,2166,3,1682,20,48,19
1208,834,5,7,2167,3,1683,20,49,19
1209,834,6,8,1899,3,1833,22,48,21
1210,834,7,7,2168,3,1757,21,47,20
1211,835,1,1,696,1,1856,22,71,21
1212,835,2,1,697,1,1774,21,64,20
1213,835,3,7,2169,3,1758,21,48,20
1214,836,1,1,698,1,2192,27,47,26
1215,836,2,1,699,1,2678,34,71,33
1216,836,3,1,700,1,1372,16,52,15
1217,837,1,1,701,1,1204,14,47,13
1218,837,2,1,702,1,2207,27,62,26
1219,837,3,2,703,3,1424,17,24,16
1220,837,3,2,704,1,3934,59,77,58
1221,839,3,2,705,1,2395,30,46,29
1222,839,3,2,706,1,3608,51,83,50
1223,840,1,1,707,1,1849,22,64,21
1224,840,2,3,2957,3,2337,29,55,28
1225,840,3,7,2170,3,1981,24,49,23
1226,841,1,2,708,1,2187,27,42,24
1227,841,2,7,2171,3,1983,24,51,21
1228,841,3,7,2172,3,2534,32,54,31
1229,841,4,7,2173,3,1911,23,52,22
1230,842,1,1,709,1,1530,18,51,17
1231,842,3,7,2475,3,1749,21,39,20
1232,842,4,7,2174,3,1983,24,51,23
1233,842,5,7,2175,3,1895,23,36,22
1234,843,1,2,710,1,3630,52,60,51
1235,844,2,1,711,1,2462,31,47,30
1236,845,2,1,712,1,1762,21,52,20
1237,845,3,7,2176,3,1910,23,51,22
1238,845,5,8,1900,3,1819,22,34,21
1239,846,2,1,713,1,3435,48,51,47
1240,852,1,1,714,1,1288,15,49,14
1241,856,1,2,715,1,1990,24,58,23
1242,861,1,1,716,1,1527,18,48,17
1243,861,2,3,2872,3,2408,30,59,28
1244,861,3,2,717,1,2713,35,44,34
1245,863,2,1,718,1,1847,22,62,21
1246,865,1,1,719,1,1844,22,59,21
1247,865,2,2,720,1,2063,25,59,22
1248,865,4,7,2177,3,1445,17,45,16
1249,865,5,7,2178,3,1761,21,51,20
1250,866,1,1,721,1,1689,20,55,19
1251,867,2,1,722,1,208,3,19,2
1252,872,1,1,723,1,2113,26,38,25
1253,873,2,1,724,1,1608,19,51,18
1254,873,4,6,2668,3,1534,18,55,16
1255,874,1,1,725,1,1917,23,58,22
1256,875,1,1,726,1,1371,16,51,15
1257,877,1,1,727,1,1380,16,60,15
1258,878,1,1,728,1,2142,26,67,23
1259,878,2,1,729,1,2347,29,65,25
1260,879,2,7,2179,3,1984,24,52,23
1261,880,1,1,730,1,3076,41,56,38
1262,881,1,1,731,1,1130,13,56,12
1263,883,1,1,732,1,1529,18,50,17
1264,883,1,1,733,1,3816,56,76,55
1265,883,2,2,734,1,2331,29,49,28
1266,883,4,7,2180,3,1758,21,48,20
1267,884,1,1,735,1,2347,29,65,28
1268,885,1,2,737,1,2063,25,59,24
1269,885,2,1,736,1,1530,18,51,17
1270,886,1,1,738,1,877,10,58,6
1271,889,2,1,739,1,1767,21,57,20
1272,890,1,2,740,1,1453,17,53,16
1273,892,1,1,741,1,1130,13,56,12
1274,892,2,2,742,1,1823,22,38,21
1275,892,2,2,743,1,3297,45,63,44
1276,893,1,1,744,1,2332,29,50,26
1277,893,2,1,745,1,3046,40,82,38
1278,895,2,2,746,1,1293,15,54,14
1279,896,2,6,2669,3,1533,18,54,17
1280,897,2,1,747,1,958,11,53,10
1281,898,2,3,2941,3,1758,21,48,20
1282,901,3,8,1901,3,3018,40,54,39
1283,904,1,1,748,1,1610,19,53,18
1284,905,2,1,749,1,1919,23,60,21
1285,906,3,7,2476,3,1525,18,46,17
1286,906,4,7,2181,3,1910,23,51,22
1287,907,1,1,750,1,2267,28,53,27
